organizacion_id;tipo_institucion_id
6623;75
6624;74
6625;74
6626;75
6627;75
6628;75
6629;75
6630;75
6631;75
6632;75
6633;75
6634;75
6635;75
6636;76
6637;73
6638;75
6639;75
6640;75
6641;75
6642;76
6643;76
6644;75
6645;75
6646;75
6647;75
6648;73
6649;73
6650;75
6651;75
6652;75
6653;75
6654;75
6655;75
6656;75
6657;75
6658;75
6659;75
6660;75
6661;75
6662;75
6663;75
6664;75
6665;75
6666;75
6667;75
6668;75
6669;75
6670;75
6671;75
6672;75
6673;75
6674;75
6675;75
6676;75
6677;75
6678;76
6679;76
6680;76
6681;75
6682;75
6683;75
6684;75
6685;75
6686;75
6687;76
6688;75
6689;75
6690;75
6691;75
6692;75
6693;76
6694;75
6695;75
6696;75
6697;75
6698;75
6699;75
6700;79
6701;75
6702;75
6703;75
6704;75
6705;75
6706;75
6707;75
6708;75
6709;79
6710;81
6711;75
6712;75
6713;75
6714;75
6715;73
6716;75
6717;75
6718;76
6719;75
6720;78
6721;85
6722;75
6723;75
6724;75
6725;75
6726;75
6727;75
6728;75
6729;75
6730;75
6731;74
6732;74
6733;75
6734;76
6735;78
6736;76
6737;75
6738;75
6739;75
6740;75
6741;75
6742;75
6743;75
6744;75
6745;75
6746;75
6747;78
6748;80
6749;80
6750;80
6751;78
6752;73
6753;79
6754;75
6755;75
6756;75
6757;75
6758;73
6759;75
6760;18
6761;73
6762;75
6763;75
6764;75
6765;76
6766;76
6767;75
6768;75
6769;75
6770;75
6771;75
6772;75
6773;79
6774;75
6775;75
6776;75
6777;75
6779;79
6780;75
6781;75
6782;74
6783;75
6784;75
6785;75
6786;76
6787;75
6788;75
6789;75
6790;75
6791;75
6792;75
6793;75
6794;75
6795;75
6796;75
6797;75
6798;76
6799;75
6800;76
6801;75
6802;75
6803;75
6804;75
6805;75
6806;75
6807;75
6808;76
6809;75
6810;75
6811;75
6812;75
6813;75
6814;76
6815;76
6816;75
6817;76
6818;75
6819;75
6820;75
6821;75
6822;75
6823;75
6824;75
6825;75
6826;75
6827;75
6828;75
6829;75
6830;75
6831;75
6832;78
6833;75
6834;75
6835;75
6836;75
6837;75
6838;75
6839;76
6840;76
6841;75
6842;75
6843;75
6844;76
6845;76
6846;75
6847;75
6848;75
6849;75
6850;75
6851;75
6852;75
6853;75
6854;75
6855;75
6856;75
6857;75
6858;76
6859;75
6860;75
6861;75
6862;75
6863;75
6864;75
6865;75
6866;75
6867;75
6868;75
6869;76
6870;76
6871;76
6872;76
6873;75
6874;19
6875;75
6876;75
6877;73
6878;73
6879;73
6880;73
6881;75
6882;75
6883;75
6884;74
6885;74
6886;74
6887;74
6888;75
6889;75
6890;73
6891;73
6892;75
6893;75
6894;75
6895;75
6896;75
6897;75
6898;75
6899;75
6900;75
6901;19
6902;19
6903;75
6904;75
6905;75
6906;75
6907;75
6908;26
6909;26
6910;75
6911;75
6912;75
6913;75
6914;75
6915;75
6916;75
6917;75
6918;75
6919;75
6920;75
6921;75
6922;76
6923;76
6924;76
6925;76
6926;76
6927;75
6928;75
6929;75
6930;76
6931;76
6932;76
6933;75
6934;75
6935;75
6936;75
6937;75
6938;75
6939;75
6940;75
6941;75
6942;75
6943;75
6944;75
6945;75
6946;73
6947;73
6948;73
6949;73
6950;73
6951;73
6952;75
6953;75
6954;75
6955;73
6956;73
6957;78
6958;78
6959;73
6960;73
6961;73
6962;75
6963;75
6964;73
6965;73
6966;75
6967;75
6968;75
6969;75
6970;75
6971;75
6972;75
6973;75
6974;75
6975;75
6976;75
6977;75
6978;75
6979;75
6980;73
6981;73
6982;73
6983;75
6984;73
6985;80
6986;75
6987;75
6988;75
6989;78
6990;75
6991;75
6992;75
6993;75
6994;75
6995;75
6996;75
6997;75
6998;75
6999;75
7000;75
7001;75
7002;75
7003;75
7004;75
7005;75
7006;75
7007;75
7008;75
7009;75
7010;75
7011;75
7012;75
7013;75
7014;75
7015;75
7016;75
7017;75
7018;75
7019;75
7020;75
7021;75
7022;75
7023;75
7024;75
7025;75
7026;75
7027;74
7028;75
7029;76
7030;75
7031;75
7032;75
7033;74
7034;74
7035;74
7036;75
7037;75
7038;74
7039;75
7040;74
7041;75
7042;76
7043;76
7044;75
7045;75
7046;75
7047;75
7048;75
7049;75
7050;75
7051;75
7052;78
7053;73
7054;73
7055;75
7056;74
7057;75
7058;75
7059;79
7060;78
7061;78
7062;74
7063;76
7064;73
7065;75
7066;75
7067;76
7068;76
7069;76
7070;75
7071;75
7072;75
7073;75
7074;75
7075;75
7076;85
7077;78
7078;75
7079;73
7080;85
7081;75
7082;76
7083;76
7084;85
7085;75
7086;75
7087;73
7088;73
7089;74
7090;75
7091;76
7092;76
7093;75
7094;75
7095;75
7096;75
7097;75
7098;75
7099;75
7100;75
7101;73
7102;75
7103;75
7104;75
7105;75
7106;76
7107;75
7108;75
7109;75
7110;75
7111;75
7112;73
7113;73
7114;75
7115;75
7116;75
7117;76
7118;79
7119;79
7120;79
7121;75
7122;75
7123;75
7124;75
7125;79
7126;75
7127;75
7128;75
7129;73
7130;73
7131;75
7132;78
7133;79
7134;79
7135;73
7136;73
7137;75
7138;78
7139;79
7140;79
7141;76
7142;73
7143;73
7144;75
7145;75
7146;74
7148;74
7148;74
7149;75
7150;74
7151;75
7152;75
7153;76
7154;76
7155;75
7156;75
7157;75
7158;76
7159;75
7160;75
7161;75
7162;75
7163;75
7164;85
7165;75
7166;75
7167;75
7168;76
7169;76
7170;75
7171;76
7172;73
7173;73
7174;75
7175;75
7176;86
7177;75
7178;75
7179;75
7180;76
7181;73
7182;73
7183;73
7184;73
7185;76
7186;75
7187;80
7188;75
7189;75
7190;75
7191;75
7192;75
7193;75
7194;73
7195;75
7196;74
7197;75
7198;73
7199;73
7200;73
7201;73
7202;75
7203;75
7204;73
7205;85
7206;75
7207;75
7208;75
7209;75
7210;75
7211;75
7212;73
7213;80
7214;75
7215;75
7216;73
7217;75
7218;73
7219;79
7220;75
7221;75
7222;81
7223;81
7224;78
7225;75
7226;75
7227;75
7228;75
7229;75
7230;75
7231;75
7232;75
7233;75
7234;73
7235;75
7236;75
7237;75
7238;75
7239;75
7240;75
7241;75
7242;75
7243;73
7244;75
7245;73
7246;73
7247;75
7248;73
7249;73
7250;73
7251;75
7252;75
7253;75
7254;75
7255;73
7256;75
7257;75
7258;75
7259;73
7260;75
7261;75
7262;73
7263;73
7264;73
7265;75
7266;75
7267;75
7268;75
7269;73
7270;73
7271;75
7272;75
7273;75
7274;75
7275;75
7276;74
7277;74
7278;74
7279;75
7280;75
7281;75
7282;79
7283;73
7284;73
7285;75
7286;75
7287;75
7288;76
7289;76
7290;75
7291;75
7292;75
7293;75
7294;75
7295;75
7296;75
7297;75
7298;75
7299;75
7300;75
7301;75
7302;75
7303;81
7304;81
7305;75
7306;75
7307;80
7308;80
7309;80
7310;74
7311;74
7312;78
7313;75
7314;81
7315;81
7316;81
7317;79
7318;79
7319;73
7320;38
7321;38
7322;38
7323;76
7324;76
7325;75
7326;74
7327;74
7328;74
7329;75
7330;75
7331;73
7332;75
7333;73
7334;75
7335;75
7336;75
7337;75
7338;75
7339;78
7340;78
7341;73
7342;73
7343;75
7344;75
7345;75
7346;76
7347;76
7348;78
7349;78
7350;78
7351;75
7352;75
7353;73
7354;73
7355;78
7356;75
7357;75
7358;75
7359;75
7360;73
7361;73
7362;79
7363;75
7364;75
7365;79
7366;79
7367;75
7368;75
7369;85
7370;75
7371;79
7372;75
7373;74
7374;74
7375;74
7376;75
7377;75
7378;75
7379;75
7380;76
7381;76
7382;76
7383;79
7384;74
7385;75
7386;75
7387;75
7388;75
7389;75
7390;75
7391;75
7392;75
7393;75
7394;75
7395;75
7396;74
7397;75
7398;76
7399;75
7400;75
7401;75
7402;75
7403;74
7404;74
7405;74
7406;76
7407;76
7408;75
7409;75
7410;75
7411;75
7412;75
7413;75
7414;75
7415;75
7416;75
7417;75
7418;75
7419;75
7420;75
7421;75
7422;75
7423;75
7424;75
7425;75
7426;76
7427;76
7428;78
7429;75
7430;75
7431;79
7432;79
7433;79
7434;75
7435;75
7436;75
7437;75
7438;75
7439;75
7440;75
7441;75
7442;75
7443;75
7444;75
7445;75
7446;75
7447;75
7448;75
7449;75
7450;75
7451;75
7452;75
7453;75
7454;78
7455;75
7456;75
7457;75
7458;75
7459;75
7460;75
7461;73
7462;73
7463;73
7464;75
7465;75
7466;75
7467;75
7468;75
7469;75
7470;75
7471;75
7472;75
7473;75
7474;75
7475;76
7476;76
7477;76
7478;73
7479;75
7480;75
7481;75
7482;75
7483;75
7484;73
7485;75
7486;79
7487;79
7488;79
7489;75
7490;75
7491;75
7492;75
7493;15
7494;15
7495;75
7496;75
7497;75
7498;75
7499;76
7500;75
7501;75
7502;75
7503;75
7504;75
7505;75
7506;75
7507;75
7508;75
7509;75
7510;75
7511;75
7512;75
7513;74
7514;76
7515;76
7516;76
7517;75
7518;75
7519;75
7520;75
7521;75
7522;75
7523;75
7524;75
7525;75
7526;75
7527;73
7528;75
7529;75
7530;75
7531;75
7532;79
7533;79
7534;75
7535;75
7536;75
7537;75
7538;75
7539;75
7540;75
7541;73
7542;75
7543;75
7544;75
7545;75
7546;75
7547;75
7548;75
7549;75
7550;75
7551;75
7552;75
7553;75
7554;75
7555;75
7556;75
7557;75
7558;75
7559;75
7560;75
7561;75
7562;75
7563;75
7564;75
7565;75
7566;75
7567;75
7568;75
7569;75
7570;75
7571;75
7572;75
7573;75
7574;75
7575;75
7576;75
7577;75
7578;75
7579;75
7580;75
7581;76
7582;75
7583;75
7584;75
7585;75
7586;75
7587;75
7588;75
7589;75
7590;75
7591;75
7592;75
7593;75
7594;75
7595;75
7596;75
7597;75
7598;75
7599;75
7600;75
7601;75
7602;75
7603;75
7604;75
7605;75
7606;75
7607;75
7608;75
7609;75
7610;75
7611;75
7612;73
7613;73
7614;75
7615;75
7616;73
7617;75
7618;73
7619;73
7620;73
7621;75
7622;75
7623;27
7624;75
7625;27
7626;73
7627;73
7628;75
7629;75
7630;73
7631;73
7632;73
7633;75
7634;75
7635;75
7636;75
7637;75
7638;75
7639;75
7640;75
7641;27
7642;75
7643;75
7644;75
7645;75
7646;75
7647;75
7648;75
7649;75
7650;75
7651;75
7652;75
7653;75
7654;75
7655;75
7656;75
7657;75
7658;75
7659;75
7660;75
7661;75
7662;75
7663;75
7664;75
7665;75
7666;75
7667;75
7668;75
7669;75
7670;73
7671;73
7672;75
7673;75
7674;75
7675;75
7676;75
7677;75
7678;75
7679;75
7680;75
7681;75
7682;75
7683;75
7684;75
7685;74
7686;75
7687;75
7688;75
7689;73
7690;74
7691;74
7692;74
7693;75
7694;75
7695;75
7696;75
7697;75
7698;76
7699;75
7700;75
7701;78
7702;75
7703;75
7704;75
7705;75
7706;75
7707;75
7708;75
7709;75
7710;75
7711;75
7712;75
7713;75
7714;75
7715;74
7716;74
7717;73
7718;76
7719;76
7720;76
7721;74
7722;74
7723;75
7724;75
7725;75
7726;75
7727;75
7728;75
7729;76
7730;75
7731;75
7732;76
7733;76
7734;76
7735;73
7736;75
7737;79
7738;73
7739;79
7740;79
7741;79
7742;75
7743;79
7744;75
7745;75
7746;73
7747;75
7748;79
7749;75
7750;79
7751;79
7752;79
7753;75
7754;75
7755;74
7756;79
7757;75
7758;75
7759;73
7760;75
7761;76
7762;80
7763;80
7764;75
7765;75
7766;75
7767;75
7768;75
7769;75
7770;75
7771;75
7772;75
7773;75
7774;79
7775;75
7776;75
7777;75
7778;75
7779;73
7780;73
7781;73
7782;75
7783;75
7784;75
7785;75
7786;75
7787;75
7788;75
7789;79
7790;75
7791;75
7792;75
7793;75
7794;75
7795;75
7796;75
7797;75
7798;79
7799;75
7800;75
7801;73
7802;73
7803;73
7804;76
7805;75
7806;75
7807;75
7808;79
7809;79
7810;75
7811;75
7812;75
7813;75
7814;75
7815;75
7816;75
7817;75
7818;75
7819;75
7820;75
7821;76
7822;76
7823;76
7824;75
7825;75
7826;75
7827;73
7828;73
7829;75
7830;75
7831;75
7832;75
7833;75
7834;75
7835;75
7836;75
7837;75
7838;85
7839;73
7840;73
7841;85
7842;75
7843;75
7844;73
7845;85
7846;85
7847;85
7848;75
7849;74
7850;75
7851;73
7852;75
7853;75
7854;75
7855;75
7856;75
7857;75
7858;75
7859;85
7860;85
7861;85
7862;73
7863;75
7864;75
7865;75
7866;75
7867;75
7868;75
7869;75
7870;73
7871;74
7872;75
7873;75
7874;75
7875;75
7876;75
7877;75
7878;75
7879;75
7880;75
7881;75
7882;75
7883;75
7884;73
7885;75
7886;75
7887;75
7888;79
7889;79
7890;75
7891;75
7892;75
7893;75
7894;85
7895;75
7896;75
7897;75
7898;78
7899;73
7900;73
7901;74
7902;79
7903;79
7904;79
7905;79
7906;73
7907;75
7908;76
7909;76
7910;85
7911;75
7912;75
7913;73
7914;79
7915;75
7916;75
7917;75
7918;75
7919;75
7920;75
7921;75
7922;73
7923;75
7924;73
7925;78
7926;75
7927;79
7928;73
7929;76
7930;73
7931;75
7932;79
7933;76
7934;75
7935;75
7936;75
7937;75
7938;75
7939;75
7940;73
7941;75
7942;75
7943;75
7944;75
7945;75
7946;76
7947;76
7948;76
7949;73
7950;73
7951;79
7952;75
7953;75
7954;73
7955;75
7956;75
7957;73
7958;73
7959;73
7960;73
7961;75
7962;75
7963;76
7964;75
7965;75
7966;75
7967;75
7968;75
7969;75
7970;75
7971;73
7972;75
7973;75
7974;75
7975;75
7976;78
7977;75
7978;75
7979;75
7980;75
7981;81
7982;81
7983;75
7984;75
7985;75
7986;78
7987;78
7988;78
7989;76
7990;75
7991;76
7992;73
7993;76
7994;76
7995;76
7996;76
7997;75
7998;75
7999;86
8000;80
8001;80
8002;76
8003;76
8004;76
8005;76
8006;75
8007;75
8008;74
8009;73
8010;73
8011;73
8012;75
8013;75
8014;74
8015;74
8016;74
8017;75
8018;75
8019;75
8020;75
8021;85
8022;85
8023;75
8024;75
8025;75
8026;76
8027;75
8028;75
8029;75
8030;75
8031;75
8032;75
8033;75
8034;73
8035;73
8036;73
8037;75
8038;75
8039;75
8040;75
8041;75
8042;75
8043;76
8044;76
8045;76
8046;75
8047;75
8048;75
8049;75
8050;75
8051;74
8052;74
8053;76
8054;85
8055;75
8056;75
8057;75
8058;75
8059;75
8060;75
8061;75
8062;80
8063;80
8064;74
8065;74
8066;74
8067;74
8068;74
8069;75
8070;75
8071;75
8072;74
8073;74
8074;75
8075;75
8076;75
8077;73
8078;75
8079;74
8080;74
8081;75
8082;76
8083;75
8084;75
8085;75
8086;75
8087;79
8088;76
8089;75
8090;85
8091;74
8092;74
8093;75
8094;75
8095;75
8096;74
8097;74
8098;75
8099;75
8100;75
8101;78
8102;79
8103;79
8104;75
8105;74
8106;74
8107;75
8108;75
8109;75
8110;75
8111;75
8112;75
8113;75
8114;79
8115;79
8116;75
8117;76
8118;76
8119;75
8120;75
8121;75
8122;75
8123;75
8124;75
8125;75
8126;74
8127;74
8128;73
8129;76
8130;75
8131;75
8132;75
8133;79
8134;75
8135;74
8136;74
8137;74
8138;76
8139;76
8140;76
8141;75
8142;75
8143;75
8144;73
8145;75
8146;75
8147;75
8148;77
8149;77
8150;77
8151;77
8152;74
8153;74
8154;75
8155;75
8156;77
8157;75
8158;77
8159;77
8160;77
8161;77
8162;75
8163;75
8164;85
8165;75
8166;75
8167;79
8168;77
8169;75
8170;75
8171;77
8172;75
8173;75
8174;75
8175;75
8176;75
8177;75
8178;75
8179;75
8180;75
8181;75
8182;75
8183;75
8184;74
8185;74
8186;79
8187;79
8188;75
8189;75
8190;75
8191;75
8192;75
8193;75
8194;75
8195;75
8196;76
8197;76
8198;76
8199;75
8200;75
8201;75
8202;75
8203;74
8204;74
8205;75
8206;75
8207;73
8208;73
8209;73
8210;73
8211;76
8212;76
8213;76
8214;76
8215;75
8216;75
8217;76
8218;76
8219;75
8220;75
8221;75
8222;75
8223;75
8224;75
8225;75
8226;75
8227;75
8228;75
8229;79
8230;75
8231;76
8232;76
8233;75
8234;75
8235;75
8236;75
8237;75
8238;79
8239;75
8240;75
8241;75
8242;75
8243;73
8244;75
8245;76
8246;76
8247;75
8248;75
8249;79
8250;75
8251;75
8252;75
8253;75
8254;75
8255;75
8256;75
8257;75
8258;75
8259;75
8260;75
8261;75
8262;75
8263;75
8264;75
8265;75
8266;75
8267;75
8268;75
8269;75
8270;75
8271;75
8272;75
8273;75
8274;76
8275;75
8276;78
8277;75
8278;75
8279;75
8280;75
8281;75
8282;75
8283;75
8284;75
8285;75
8286;75
8287;75
8288;75
8289;75
8290;75
8291;75
8292;75
8293;75
8294;75
8295;75
8296;75
8297;75
8298;75
8299;75
8300;75
8301;79
8302;74
8303;79
8304;79
8305;75
8306;73
8307;73
8308;73
8309;75
8310;75
8311;79
8312;75
8313;75
8314;75
8315;75
8316;76
8317;76
8318;75
8319;75
8320;75
8321;85
8322;75
8323;75
8324;75
8325;75
8326;75
8327;75
8328;75
8329;75
8330;75
8331;75
8332;85
8333;75
8334;75
8335;85
8336;79
8337;86
8338;85
8339;85
8340;80
8341;75
8342;73
8343;73
8344;75
8345;75
8346;75
8347;75
8348;75
8349;81
8350;75
8351;75
8352;73
8353;85
8354;75
8355;75
8356;75
8357;75
8358;80
8359;80
8360;73
8361;73
8362;76
8363;75
8364;75
8365;75
8366;76
8367;75
8368;74
8369;76
8370;76
8371;76
8372;75
8373;75
8374;75
8375;75
8376;75
8377;75
8378;75
8379;85
8380;85
8381;85
8382;85
8383;85
8384;73
8385;73
8386;73
8387;75
8388;79
8389;75
8390;75
8391;75
8392;79
8393;74
8394;74
8395;74
8396;75
8397;75
8398;75
8399;75
8400;75
8401;75
8402;80
8403;80
8404;80
8405;75
8406;75
8407;75
8408;75
8409;75
8410;75
8411;75
8412;75
8413;75
8414;75
8415;75
8416;75
8417;75
8418;85
8419;85
8420;85
8421;86
8422;85
8423;85
8424;85
8425;85
8426;76
8427;75
8428;75
8429;75
8430;75
8431;75
8432;75
8433;81
8434;75
8435;75
8436;79
8437;81
8438;81
8439;79
8440;75
8442;75
8443;75
8444;75
8445;75
8446;75
8447;75
8448;75
8449;75
8450;75
8451;18
8452;73
8453;75
8454;74
8455;74
8456;74
8457;76
8458;76
8459;76
8460;75
8461;85
8462;78
8463;75
8464;75
8465;75
8466;75
8467;79
8468;75
8469;75
8470;75
8471;75
8472;74
8473;74
8474;75
8475;75
8476;75
8477;75
8478;75
8479;75
8480;75
8481;73
8482;73
8483;75
8484;73
8485;75
8486;75
8487;86
8488;85
8489;85
8490;73
8491;79
8492;75
8493;74
8494;74
8495;75
8496;75
8497;75
8498;75
8499;75
8500;75
8501;75
8502;75
8503;75
8504;75
8505;75
8506;75
8507;75
8508;75
8509;75
8510;75
8511;75
8512;75
8513;75
8514;75
8515;75
8516;75
8517;75
8518;75
8519;75
8520;75
8521;75
8522;75
8523;75
8524;75
8525;75
8526;79
8527;75
8528;75
8529;75
8530;75
8531;79
8532;75
8533;75
8534;75
8535;75
8536;75
8537;75
8538;75
8539;85
8540;75
8541;75
8542;75
8543;75
8544;75
8545;75
8546;75
8547;75
8548;75
8549;75
8550;75
8551;75
8552;75
8553;75
8554;75
8555;7
8556;74
8557;74
8558;74
8559;74
8560;75
8561;74
8562;74
8563;74
8564;75
8565;75
8566;75
8567;73
8568;73
8569;73
8570;73
8571;75
8572;85
8573;75
8574;75
8575;75
8576;75
8577;75
8578;79
8579;75
8580;75
8581;75
8582;75
8583;75
8584;75
8585;75
8586;75
8587;75
8588;75
8589;75
8590;73
8591;73
8592;75
8593;75
8594;85
8595;75
8596;75
8597;75
8598;75
8599;75
8600;75
8601;75
8602;75
8603;75
8604;75
8605;75
8606;75
8607;75
8608;75
8609;75
8610;75
8611;75
8612;75
8613;75
8614;75
8615;75
8616;75
8617;75
8618;75
8619;75
8620;75
8621;75
8622;75
8623;75
8624;75
8625;75
8626;75
8627;75
8628;75
8629;75
8630;75
8631;75
8632;75
8633;74
8634;73
8635;73
8636;73
8637;75
8638;75
8639;75
8640;75
8641;75
8642;75
8643;75
8644;75
8645;75
8646;75
8647;75
8648;75
8649;75
8650;75
8651;75
8652;75
8653;75
8654;75
8655;75
8656;75
8657;75
8658;75
8659;75
8660;75
8661;75
8662;75
8663;75
8664;74
8665;74
8666;75
8667;75
8668;75
8669;75
8670;75
8671;75
8672;75
8673;75
8674;75
8675;75
8676;75
8677;75
8678;75
8679;77
8680;77
8681;75
8682;78
8683;75
8684;75
8685;75
8686;79
8687;79
8688;79
8689;75
8690;75
8691;75
8692;75
8693;75
8694;75
8695;75
8696;75
8697;75
8698;79
8699;78
8700;75
8701;74
8702;74
8703;74
8704;74
8705;74
8706;74
8707;74
8708;74
8709;74
8710;75
8711;75
8712;75
8713;75
8714;75
8715;75
8716;74
8717;74
8718;75
8719;75
8720;75
8721;75
8722;75
8723;75
8724;75
8725;75
8726;73
8727;75
8728;75
8729;75
8730;75
8731;75
8732;75
8733;75
8734;86
8735;74
8736;76
8737;75
8738;75
8739;75
8740;76
8741;75
8742;76
8743;74
8744;74
8745;74
8746;75
8747;75
8748;75
8749;75
8750;75
8751;74
8752;85
8753;75
8754;75
8755;76
8756;76
8757;75
8758;75
8759;75
8760;75
8761;75
8762;75
8763;75
8764;75
8765;75
8766;75
8767;75
8768;75
8769;75
8770;75
8771;76
8772;76
8773;75
8774;76
8775;76
8776;75
8777;75
8778;75
8779;75
8780;75
8781;73
8782;75
8783;75
8784;75
8785;75
8786;75
8787;79
8788;75
8789;76
8790;76
8791;75
8792;75
8793;85
8794;79
8795;75
8796;75
8797;75
8798;75
8799;75
8800;75
8801;75
8802;75
8803;75
8804;74
8805;75
8806;75
8807;75
8808;75
8809;75
8810;75
8811;75
8812;75
8813;75
8814;75
8815;73
8816;85
8818;79
8819;75
8820;75
8821;76
8822;75
8823;85
8824;75
8825;75
8826;75
8827;75
8828;75
8829;75
8830;73
8831;75
8832;75
8833;85
8834;73
8835;74
8836;85
8837;75
8838;75
8839;73
8840;76
8841;75
8842;75
8843;75
8844;75
8845;75
8846;75
8847;75
8848;75
8849;18
8850;75
8851;75
8852;73
8853;73
8854;75
8855;77
8856;77
8857;76
8858;76
8859;75
8860;75
8861;75
8862;76
8863;75
8864;75
8865;75
8866;75
8867;75
8868;76
8869;75
8870;75
8871;75
8872;75
8873;75
8874;75
8875;75
8876;85
8877;85
8878;81
8879;81
8880;75
8881;75
8882;73
8883;75
8884;75
8885;75
8886;76
8887;76
8888;76
8889;75
8890;75
8891;75
8892;76
8893;76
8894;74
8895;74
8896;74
8897;75
8898;74
8899;75
8900;75
8901;75
8902;86
8903;75
8904;74
8905;74
8906;75
8907;75
8908;75
8909;75
8910;75
8911;85
8912;85
8913;73
8914;75
8915;85
8916;85
8917;73
8918;73
8919;75
8920;75
8921;75
8922;75
8923;85
8924;76
8925;75
8926;76
8927;75
8928;80
8929;73
8930;45
8931;74
8932;85
8933;75
8934;75
8935;74
8936;74
8937;74
8938;85
8939;74
8940;74
8941;74
8942;75
8943;74
8944;74
8945;74
8946;74
8947;74
8948;74
8949;74
8950;74
8951;74
8952;79
8953;79
8954;75
8955;74
8956;74
8957;75
8958;75
8959;75
8960;75
8961;75
8962;75
8963;75
8964;75
8965;75
8966;75
8967;74
8968;74
8969;74
8970;86
8971;73
8972;73
8973;73
8974;73
8975;73
8976;75
8977;75
8978;85
8979;75
8980;78
8981;73
8982;75
8983;75
8984;73
8985;73
8986;75
8987;76
8988;76
8989;76
8990;75
8991;75
8992;75
8993;75
8994;76
8995;76
8996;75
8997;76
8998;76
8999;79
9000;75
9001;75
9002;75
9003;85
9004;75
9005;75
9006;74
9007;75
9008;75
9009;75
9010;75
9011;75
9012;75
9013;75
9014;75
9015;75
9016;75
9017;75
9018;75
9019;75
9020;75
9021;75
9022;73
9023;75
9024;75
9025;75
9026;78
9027;78
9028;78
9029;75
9030;75
9031;74
9032;74
9033;74
9034;74
9035;75
9036;75
9037;75
9038;75
9039;75
9040;86
9041;79
9042;76
9043;75
9044;73
9045;75
9046;75
9047;75
9048;75
9049;75
9050;75
9051;75
9052;75
9053;75
9054;75
9055;75
9056;75
9057;75
9058;75
9059;75
9060;75
9061;75
9062;75
9063;75
9064;75
9065;75
9066;75
9067;75
9068;75
9069;75
9070;75
9071;75
9072;75
9073;79
9074;75
9075;75
9076;75
9077;75
9078;74
9079;74
9080;74
9081;74
9082;74
9083;75
9084;75
9085;75
9086;74
9087;75
9088;75
9089;75
9090;75
9091;75
9092;74
9093;74
9094;75
9095;75
9096;75
9097;74
9098;75
9099;75
9100;75
9101;78
9102;75
9103;75
9104;75
9105;75
9106;79
9107;75
9108;75
9109;75
9110;75
9111;74
9112;74
9113;85
9114;75
9115;79
9116;79
9117;18
9118;18
9119;75
9120;75
9121;76
9122;76
9123;75
9124;75
9125;76
9126;76
9127;75
9128;75
9129;79
9130;79
9131;75
9132;75
9133;75
9134;75
9135;73
9136;73
9137;73
9138;80
9139;75
9140;85
9141;86
9142;85
9143;85
9144;75
9145;75
9146;75
9147;75
9148;76
9149;85
9150;75
9151;75
9152;75
9153;75
9154;75
9155;75
9156;75
9157;75
9158;76
9159;76
9160;76
9161;75
9162;75
9163;75
9164;73
9165;75
9166;85
9167;75
9168;75
9169;76
9170;76
9171;75
9172;75
9173;75
9174;75
9175;75
9176;75
9177;75
9178;75
9179;75
9180;75
9181;75
9182;75
9183;75
9184;75
9185;75
9186;75
9187;75
9188;76
9189;76
9190;75
9191;75
9192;78
9193;75
9194;75
9195;75
9196;75
9197;75
9198;75
9199;75
9200;75
9201;75
9202;73
9203;74
9204;74
9205;76
9206;75
9207;78
9208;75
9209;76
9210;76
9211;85
9212;73
9213;78
9214;74
9215;74
9217;73
9218;73
9219;79
9220;75
9221;75
9222;73
9223;76
9224;75
9225;75
9226;75
9227;75
9228;74
9229;74
9230;74
9231;74
9232;75
9233;76
9234;76
9235;75
9236;75
9237;73
9238;73
9239;85
9240;79
9241;79
9242;73
9243;75
9244;73
9245;75
9246;75
9247;75
9248;75
9249;75
9250;75
9251;75
9252;75
9253;75
9254;75
9255;74
9256;74
9257;74
9258;74
9259;74
9260;74
9261;75
9262;75
9263;76
9264;75
9265;75
9266;75
9267;75
9268;76
9269;76
9270;73
9271;75
9272;75
9273;75
9274;75
9275;75
9276;75
9277;75
9278;75
9279;75
9280;75
9281;75
9282;75
9283;75
9284;75
9285;75
9286;75
9287;75
9288;79
9289;73
9290;76
9291;76
9292;75
9293;75
9294;75
9295;75
9296;75
9297;75
9298;75
9299;75
9300;75
9301;75
9302;75
9303;76
9304;85
9305;76
9306;76
9307;75
9308;75
9309;75
9310;75
9311;76
9312;75
9313;75
9314;75
9315;75
9316;75
9317;75
9318;75
9319;75
9320;75
9321;75
9322;75
9323;75
9324;75
9325;75
9326;75
9327;75
9328;75
9329;76
9330;75
9331;76
9332;75
9333;75
9334;75
9335;73
9336;75
9337;75
9338;75
9339;75
9340;75
9341;75
9342;75
9343;75
9344;75
9345;75
9346;75
9347;75
9348;75
9349;75
9350;75
9351;75
9352;75
9353;75
9354;75
9355;75
9356;75
9357;75
9358;75
9359;75
9360;75
9361;75
9362;75
9363;75
9364;75
9365;75
9366;75
9367;75
9368;75
9369;75
9370;75
9371;75
9372;75
9373;85
9374;75
9375;75
9376;75
9377;75
9378;75
9379;75
9380;75
9381;75
9382;76
9383;86
9384;85
9385;75
9386;75
9387;75
9388;75
9389;75
9390;75
9391;75
9392;75
9393;75
9394;75
9395;75
9396;75
9397;75
9398;75
9399;75
9400;76
9401;76
9402;76
9403;76
9404;76
9405;75
9406;75
9407;75
9408;75
9409;75
9410;75
9411;75
9412;85
9413;75
9414;75
9415;75
9416;75
9417;85
9418;85
9419;76
9420;76
9421;76
9422;76
